sitename2,range,column,planter_seed_drop,seedling_emergence_rate,emergence_count,canopy_height,canopy_height_diff,plant_basal_tiller_number,stem_elongated_internodes_number_slope,canopy_cover,stand_count,stalk_diameter_minor_axis,stalk_diameter_major_axis,leaf_width,leaf_length,aboveground_dry_biomass
MAC Field Scanner Season 4 Range 8 Column 8,8,8,73,NA,NA,46.5,2.0833333333333335,NA,NA,NA,22,NA,NA,NA,NA,15460
MAC Field Scanner Season 4 Range 8 Column 9,8,9,76,NA,NA,55.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,34810
MAC Field Scanner Season 4 Range 8 Column 10,8,10,54,0.3765,19,50.5,2.0833333333333335,NA,NA,27.4,17.5,NA,NA,NA,NA,7531
MAC Field Scanner Season 4 Range 8 Column 12,8,12,61,NA,NA,59,2.0833333333333335,NA,NA,NA,22.5,NA,NA,NA,NA,25720
MAC Field Scanner Season 4 Range 9 Column 3,9,3,35.5,NA,NA,46,2.0833333333333335,3.5,NA,37.95,24.5,8.92,14.36,45.5,555,18450
MAC Field Scanner Season 4 Range 9 Column 4,9,4,67,NA,NA,52.5,2.0833333333333335,NA,NA,NA,25.5,NA,NA,NA,NA,27930
MAC Field Scanner Season 4 Range 9 Column 5,9,5,73.5,NA,NA,60.5,2.0833333333333335,NA,NA,NA,29,NA,NA,NA,NA,19620
MAC Field Scanner Season 4 Range 9 Column 7,9,7,70.5,NA,NA,62,2.0833333333333335,NA,NA,NA,26.5,NA,NA,NA,NA,24140
MAC Field Scanner Season 4 Range 9 Column 11,9,11,68,NA,NA,58,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,47210
MAC Field Scanner Season 4 Range 9 Column 12,9,12,63.5,NA,NA,60.5,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,23260
MAC Field Scanner Season 4 Range 9 Column 13,9,13,58,NA,NA,63.5,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,35060
MAC Field Scanner Season 4 Range 9 Column 14,9,14,69,NA,NA,52,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,12080
MAC Field Scanner Season 4 Range 9 Column 15,9,15,86,NA,NA,47,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,23020
MAC Field Scanner Season 4 Range 10 Column 2,10,2,73,NA,NA,59.5,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,33010
MAC Field Scanner Season 4 Range 10 Column 5,10,5,72.5,NA,NA,44.5,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,43730
MAC Field Scanner Season 4 Range 10 Column 6,10,6,62.5,NA,NA,57,2.0833333333333335,NA,NA,NA,25,NA,NA,NA,NA,24430
MAC Field Scanner Season 4 Range 10 Column 9,10,9,78.5,NA,NA,58.5,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,35050
MAC Field Scanner Season 4 Range 10 Column 10,10,10,65.5,NA,NA,49.5,2.0833333333333335,NA,NA,NA,24.5,NA,NA,NA,NA,24040
MAC Field Scanner Season 4 Range 10 Column 12,10,12,78,NA,NA,34.5,2.0833333333333335,NA,NA,25.5,25,NA,NA,NA,NA,12180
MAC Field Scanner Season 4 Range 10 Column 15,10,15,74.5,NA,NA,58.5,2.0833333333333335,NA,NA,NA,23,NA,NA,NA,NA,16480
MAC Field Scanner Season 4 Range 11 Column 2,11,2,67.5,NA,NA,42,2.0833333333333335,NA,NA,NA,27,NA,NA,NA,NA,18200
MAC Field Scanner Season 4 Range 11 Column 3,11,3,6,NA,NA,52.5,2.0833333333333335,NA,NA,NA,24,NA,NA,NA,NA,8921
MAC Field Scanner Season 4 Range 11 Column 4,11,4,67,NA,NA,77,2.0833333333333335,NA,NA,34.9,27.5,NA,NA,NA,NA,18790
MAC Field Scanner Season 4 Range 11 Column 5,11,5,66.5,NA,NA,77.5,2.0833333333333335,NA,NA,NA,23.5,NA,NA,NA,NA,26280
MAC Field Scanner Season 4 Range 11 Column 6,11,6,66.5,NA,NA,64.5,2.0833333333333335,NA,NA,21.6,24.5,NA,NA,NA,NA,11630
